transaction_id,date,facility_id,medicine_id,transaction_type,quantity,batch_number,expiry_date
TX000005938,2025-12-02,F051,GEN_PARA,dispensed,6,,
TX000005939,2025-12-02,F051,GEN_ORZ,dispensed,3,,
TX000005940,2025-12-02,F052,MAL_RDT,dispensed,2,,
TX000005941,2025-12-02,F052,MAL_ACT_AD,dispensed,3,,
TX000005942,2025-12-02,F052,MAL_ACT_PD,dispensed,1,,
TX000005943,2025-12-02,F052,HIV_TLD,dispensed,3,,
TX000005944,2025-12-02,F052,HIV_CPT,dispensed,2,,
TX000005945,2025-12-02,F052,C19_PPE,dispensed,2,,
TX000005946,2025-12-02,F052,C19_AG,dispensed,3,,
TX000005947,2025-12-02,F052,C19_O2,dispensed,2,,
TX000005948,2025-12-02,F052,GEN_PARA,dispensed,3,,
TX000005949,2025-12-02,F052,GEN_ORZ,dispensed,2,,
TX000005950,2025-12-02,F053,MAL_RDT,dispensed,4,,
TX000005951,2025-12-02,F053,MAL_ACT_AD,dispensed,3,,
TX000005952,2025-12-02,F053,MAL_ACT_PD,dispensed,1,,
TX000005953,2025-12-02,F053,HIV_TLD,dispensed,3,,
TX000005954,2025-12-02,F053,HIV_CPT,dispensed,2,,
TX000005955,2025-12-02,F053,C19_PPE,dispensed,2,,
TX000005956,2025-12-02,F053,C19_O2,dispensed,3,,
TX000005957,2025-12-02,F053,GEN_PARA,dispensed,2,,
TX000005958,2025-12-02,F053,GEN_ORZ,dispensed,3,,
TX000005959,2025-12-02,F054,MAL_RDT,dispensed,3,,
TX000005960,2025-12-02,F054,MAL_ACT_AD,dispensed,5,,
TX000005961,2025-12-02,F054,MAL_ACT_PD,dispensed,2,,
TX000005962,2025-12-02,F054,HIV_TLD,dispensed,5,,
TX000005963,2025-12-02,F054,HIV_CPT,dispensed,3,,
TX000005964,2025-12-02,F054,C19_PPE,dispensed,3,,
TX000005965,2025-12-02,F054,C19_AG,dispensed,1,,
TX000005966,2025-12-02,F054,C19_O2,dispensed,3,,
TX000005967,2025-12-02,F054,GEN_PARA,dispensed,5,,
TX000005968,2025-12-02,F054,GEN_ORZ,dispensed,1,,
TX000005969,2025-12-02,F055,MAL_RDT,dispensed,3,,
TX000005970,2025-12-02,F055,MAL_ACT_AD,dispensed,5,,
TX000005971,2025-12-02,F055,MAL_ACT_PD,dispensed,6,,
TX000005972,2025-12-02,F055,HIV_TLD,dispensed,3,,
TX000005973,2025-12-02,F055,HIV_CPT,dispensed,2,,
TX000005974,2025-12-02,F055,C19_PPE,dispensed,6,,
TX000005975,2025-12-02,F055,C19_AG,dispensed,6,,
TX000005976,2025-12-02,F055,C19_O2,dispensed,2,,
TX000005977,2025-12-02,F055,GEN_PARA,dispensed,7,,
TX000005978,2025-12-02,F055,GEN_ORZ,dispensed,3,,
TX000005979,2025-12-02,F056,MAL_RDT,dispensed,5,,
TX000005980,2025-12-02,F056,MAL_ACT_AD,dispensed,8,,
TX000005981,2025-12-02,F056,MAL_ACT_PD,dispensed,5,,
TX000005982,2025-12-02,F056,HIV_CPT,dispensed,1,,
TX000005983,2025-12-02,F056,C19_PPE,dispensed,1,,
TX000005984,2025-12-02,F056,C19_AG,dispensed,5,,
TX000005985,2025-12-02,F056,C19_O2,dispensed,1,,
TX000005986,2025-12-02,F056,GEN_PARA,dispensed,3,,
TX000005987,2025-12-02,F056,GEN_ORZ,dispensed,3,,
TX000005988,2025-12-02,F057,MAL_ACT_AD,dispensed,2,,
TX000005989,2025-12-02,F057,MAL_ACT_PD,dispensed,3,,
TX000005990,2025-12-02,F057,HIV_TLD,dispensed,2,,
TX000005991,2025-12-02,F057,HIV_CPT,dispensed,2,,
TX000005992,2025-12-02,F057,C19_AG,dispensed,1,,
TX000005993,2025-12-02,F057,C19_O2,dispensed,3,,
TX000005994,2025-12-02,F057,GEN_PARA,dispensed,2,,
TX000005995,2025-12-02,F058,MAL_RDT,dispensed,3,,
TX000005996,2025-12-02,F058,MAL_ACT_AD,dispensed,3,,
TX000005997,2025-12-02,F058,MAL_ACT_PD,dispensed,1,,
TX000005998,2025-12-02,F058,HIV_TLD,dispensed,4,,
TX000005999,2025-12-02,F058,HIV_CPT,dispensed,6,,
TX000006000,2025-12-02,F058,C19_PPE,dispensed,4,,
TX000006001,2025-12-02,F058,C19_O2,dispensed,2,,
TX000006002,2025-12-02,F058,GEN_PARA,dispensed,3,,
TX000006003,2025-12-02,F058,GEN_ORZ,dispensed,3,,
TX000006004,2025-12-02,F059,MAL_RDT,dispensed,4,,
TX000006005,2025-12-02,F059,MAL_ACT_AD,dispensed,8,,
TX000006006,2025-12-02,F059,MAL_ACT_PD,dispensed,6,,
TX000006007,2025-12-02,F059,HIV_TLD,dispensed,2,,
TX000006008,2025-12-02,F059,HIV_CPT,dispensed,3,,
TX000006009,2025-12-02,F059,C19_PPE,dispensed,2,,
TX000006010,2025-12-02,F059,C19_AG,dispensed,5,,
TX000006011,2025-12-02,F059,C19_O2,dispensed,1,,
TX000006012,2025-12-02,F059,GEN_PARA,dispensed,6,,
TX000006013,2025-12-02,F059,GEN_ORZ,dispensed,3,,
TX000006014,2025-12-02,F060,MAL_RDT,dispensed,1,,
TX000006015,2025-12-02,F060,MAL_ACT_AD,dispensed,2,,
TX000006016,2025-12-02,F060,MAL_ACT_PD,dispensed,3,,
TX000006017,2025-12-02,F060,HIV_TLD,dispensed,5,,
TX000006018,2025-12-02,F060,HIV_CPT,dispensed,2,,
TX000006019,2025-12-02,F060,C19_PPE,dispensed,1,,
TX000006020,2025-12-02,F060,C19_AG,dispensed,2,,
TX000006021,2025-12-02,F060,GEN_PARA,dispensed,5,,
TX000006022,2025-12-02,F060,GEN_ORZ,dispensed,1,,
TX000006023,2025-12-03,F001,MAL_RDT,dispensed,5,,
TX000006024,2025-12-03,F001,MAL_ACT_AD,dispensed,7,,
TX000006025,2025-12-03,F001,MAL_ACT_PD,dispensed,4,,
TX000006026,2025-12-03,F001,HIV_CPT,dispensed,3,,
TX000006027,2025-12-03,F001,C19_O2,dispensed,2,,
TX000006028,2025-12-03,F001,GEN_PARA,dispensed,2,,
TX000006029,2025-12-03,F001,GEN_ORZ,dispensed,4,,
TX000006030,2025-12-03,F002,MAL_RDT,dispensed,3,,
TX000006031,2025-12-03,F002,MAL_ACT_AD,dispensed,2,,
TX000006032,2025-12-03,F002,MAL_ACT_PD,dispensed,3,,
TX000006033,2025-12-03,F002,HIV_TLD,dispensed,4,,
TX000006034,2025-12-03,F002,HIV_CPT,dispensed,3,,
TX000006035,2025-12-03,F002,C19_PPE,dispensed,2,,
TX000006036,2025-12-03,F002,C19_AG,dispensed,2,,
TX000006037,2025-12-03,F002,GEN_PARA,dispensed,4,,
TX000006038,2025-12-03,F002,GEN_ORZ,dispensed,2,,
TX000006039,2025-12-03,F003,MAL_ACT_AD,dispensed,4,,
TX000006040,2025-12-03,F003,MAL_ACT_PD,dispensed,6,,
TX000006041,2025-12-03,F003,HIV_TLD,dispensed,1,,
TX000006042,2025-12-03,F003,HIV_CPT,dispensed,1,,
TX000006043,2025-12-03,F003,C19_PPE,dispensed,2,,
TX000006044,2025-12-03,F003,C19_O2,dispensed,3,,
TX000006045,2025-12-03,F003,GEN_PARA,dispensed,4,,
TX000006046,2025-12-03,F003,GEN_ORZ,dispensed,3,,
TX000006047,2025-12-03,F004,MAL_RDT,dispensed,2,,
TX000006048,2025-12-03,F004,MAL_ACT_AD,dispensed,6,,
TX000006049,2025-12-03,F004,MAL_ACT_PD,dispensed,5,,
TX000006050,2025-12-03,F004,HIV_TLD,dispensed,2,,
TX000006051,2025-12-03,F004,HIV_CPT,dispensed,3,,
TX000006052,2025-12-03,F004,C19_PPE,dispensed,1,,
TX000006053,2025-12-03,F004,C19_AG,dispensed,1,,
TX000006054,2025-12-03,F004,C19_O2,dispensed,4,,
TX000006055,2025-12-03,F004,GEN_PARA,dispensed,3,,
TX000006056,2025-12-03,F004,GEN_ORZ,dispensed,3,,
TX000006057,2025-12-03,F005,MAL_RDT,dispensed,2,,
TX000006058,2025-12-03,F005,MAL_ACT_AD,dispensed,5,,
TX000006059,2025-12-03,F005,MAL_ACT_PD,dispensed,6,,
TX000006060,2025-12-03,F005,HIV_TLD,dispensed,1,,
TX000006061,2025-12-03,F005,HIV_CPT,dispensed,2,,
TX000006062,2025-12-03,F005,C19_PPE,dispensed,3,,
TX000006063,2025-12-03,F005,C19_AG,dispensed,2,,
TX000006064,2025-12-03,F005,C19_O2,dispensed,2,,
TX000006065,2025-12-03,F005,GEN_PARA,dispensed,8,,
TX000006066,2025-12-03,F005,GEN_ORZ,dispensed,6,,
TX000006067,2025-12-03,F006,MAL_RDT,dispensed,17,,
TX000006068,2025-12-03,F006,MAL_ACT_AD,dispensed,10,,
TX000006069,2025-12-03,F006,MAL_ACT_PD,dispensed,9,,
TX000006070,2025-12-03,F006,HIV_TLD,dispensed,3,,
TX000006071,2025-12-03,F006,HIV_CPT,dispensed,6,,
TX000006072,2025-12-03,F006,C19_PPE,dispensed,3,,
TX000006073,2025-12-03,F006,C19_AG,dispensed,5,,
TX000006074,2025-12-03,F006,C19_O2,dispensed,3,,
TX000006075,2025-12-03,F006,GEN_PARA,dispensed,7,,
TX000006076,2025-12-03,F006,GEN_ORZ,dispensed,6,,
TX000006077,2025-12-03,F007,MAL_RDT,dispensed,3,,
TX000006078,2025-12-03,F007,MAL_ACT_AD,dispensed,6,,
TX000006079,2025-12-03,F007,MAL_ACT_PD,dispensed,1,,
TX000006080,2025-12-03,F007,HIV_TLD,dispensed,1,,
TX000006081,2025-12-03,F007,HIV_CPT,dispensed,2,,
TX000006082,2025-12-03,F007,C19_PPE,dispensed,2,,
TX000006083,2025-12-03,F007,C19_AG,dispensed,2,,
TX000006084,2025-12-03,F007,C19_O2,dispensed,1,,
TX000006085,2025-12-03,F007,GEN_PARA,dispensed,2,,
TX000006086,2025-12-03,F007,GEN_ORZ,dispensed,3,,
TX000006087,2025-12-03,F008,MAL_RDT,dispensed,5,,
TX000006088,2025-12-03,F008,MAL_ACT_AD,dispensed,7,,
TX000006089,2025-12-03,F008,MAL_ACT_PD,dispensed,6,,
TX000006090,2025-12-03,F008,HIV_TLD,dispensed,6,,
TX000006091,2025-12-03,F008,HIV_CPT,dispensed,3,,
TX000006092,2025-12-03,F008,C19_PPE,dispensed,2,,
TX000006093,2025-12-03,F008,C19_AG,dispensed,2,,
TX000006094,2025-12-03,F008,C19_O2,dispensed,3,,
TX000006095,2025-12-03,F008,GEN_PARA,dispensed,6,,
TX000006096,2025-12-03,F008,GEN_ORZ,dispensed,6,,
TX000006097,2025-12-03,F009,MAL_RDT,dispensed,2,,
TX000006098,2025-12-03,F009,MAL_ACT_PD,dispensed,3,,
TX000006099,2025-12-03,F009,HIV_TLD,dispensed,1,,
TX000006100,2025-12-03,F009,HIV_CPT,dispensed,4,,
TX000006101,2025-12-03,F009,C19_PPE,dispensed,2,,
TX000006102,2025-12-03,F009,GEN_PARA,dispensed,3,,
TX000006103,2025-12-03,F009,GEN_ORZ,dispensed,3,,
TX000006104,2025-12-03,F010,MAL_RDT,dispensed,2,,
TX000006105,2025-12-03,F010,MAL_ACT_AD,dispensed,3,,
TX000006106,2025-12-03,F010,MAL_ACT_PD,dispensed,8,,
TX000006107,2025-12-03,F010,HIV_TLD,dispensed,6,,
TX000006108,2025-12-03,F010,HIV_CPT,dispensed,1,,
TX000006109,2025-12-03,F010,C19_PPE,dispensed,3,,
TX000006110,2025-12-03,F010,C19_AG,dispensed,2,,
TX000006111,2025-12-03,F010,C19_O2,dispensed,1,,
TX000006112,2025-12-03,F010,GEN_PARA,dispensed,2,,
TX000006113,2025-12-03,F010,GEN_ORZ,dispensed,3,,
TX000006114,2025-12-03,F011,MAL_RDT,dispensed,1,,
TX000006115,2025-12-03,F011,MAL_ACT_AD,dispensed,6,,
TX000006116,2025-12-03,F011,MAL_ACT_PD,dispensed,2,,
TX000006117,2025-12-03,F011,HIV_TLD,dispensed,2,,
TX000006118,2025-12-03,F011,HIV_CPT,dispensed,1,,
TX000006119,2025-12-03,F011,C19_PPE,dispensed,2,,
TX000006120,2025-12-03,F011,C19_AG,dispensed,2,,
TX000006121,2025-12-03,F011,C19_O2,dispensed,2,,
TX000006122,2025-12-03,F011,GEN_PARA,dispensed,1,,
TX000006123,2025-12-03,F011,GEN_ORZ,dispensed,4,,
TX000006124,2025-12-03,F012,MAL_RDT,dispensed,3,,
TX000006125,2025-12-03,F012,MAL_ACT_AD,dispensed,1,,
TX000006126,2025-12-03,F012,HIV_CPT,dispensed,3,,
TX000006127,2025-12-03,F012,C19_PPE,dispensed,3,,
TX000006128,2025-12-03,F012,C19_O2,dispensed,1,,
TX000006129,2025-12-03,F012,GEN_PARA,dispensed,2,,
TX000006130,2025-12-03,F012,GEN_ORZ,dispensed,2,,
TX000006131,2025-12-03,F013,MAL_RDT,dispensed,1,,
TX000006132,2025-12-03,F013,MAL_ACT_AD,dispensed,2,,
TX000006133,2025-12-03,F013,MAL_ACT_PD,dispensed,1,,
TX000006134,2025-12-03,F013,HIV_TLD,dispensed,2,,
TX000006135,2025-12-03,F013,HIV_CPT,dispensed,6,,
TX000006136,2025-12-03,F013,C19_PPE,dispensed,1,,
TX000006137,2025-12-03,F013,C19_AG,dispensed,5,,
TX000006138,2025-12-03,F013,C19_O2,dispensed,4,,
TX000006139,2025-12-03,F013,GEN_PARA,dispensed,2,,
TX000006140,2025-12-03,F013,GEN_ORZ,dispensed,1,,
TX000006141,2025-12-03,F014,MAL_RDT,dispensed,2,,
TX000006142,2025-12-03,F014,MAL_ACT_PD,dispensed,4,,
TX000006143,2025-12-03,F014,HIV_TLD,dispensed,2,,
TX000006144,2025-12-03,F014,HIV_CPT,dispensed,2,,
TX000006145,2025-12-03,F014,C19_PPE,dispensed,1,,
TX000006146,2025-12-03,F014,C19_AG,dispensed,2,,
TX000006147,2025-12-03,F014,C19_O2,dispensed,4,,
TX000006148,2025-12-03,F014,GEN_PARA,dispensed,5,,
TX000006149,2025-12-03,F014,GEN_ORZ,dispensed,2,,
TX000006150,2025-12-03,F015,MAL_RDT,dispensed,3,,
TX000006151,2025-12-03,F015,MAL_ACT_AD,dispensed,4,,
TX000006152,2025-12-03,F015,MAL_ACT_PD,dispensed,6,,
TX000006153,2025-12-03,F015,HIV_TLD,dispensed,5,,
TX000006154,2025-12-03,F015,HIV_CPT,dispensed,3,,
TX000006155,2025-12-03,F015,C19_PPE,dispensed,2,,
TX000006156,2025-12-03,F015,C19_AG,dispensed,3,,
TX000006157,2025-12-03,F015,C19_O2,dispensed,4,,
TX000006158,2025-12-03,F015,GEN_PARA,dispensed,4,,
TX000006159,2025-12-03,F015,GEN_ORZ,dispensed,7,,
TX000006160,2025-12-03,F016,MAL_RDT,dispensed,11,,
TX000006161,2025-12-03,F016,MAL_ACT_AD,dispensed,3,,
TX000006162,2025-12-03,F016,MAL_ACT_PD,dispensed,7,,
TX000006163,2025-12-03,F016,HIV_TLD,dispensed,3,,
TX000006164,2025-12-03,F016,HIV_CPT,dispensed,4,,
TX000006165,2025-12-03,F016,C19_PPE,dispensed,2,,
TX000006166,2025-12-03,F016,C19_AG,dispensed,1,,
TX000006167,2025-12-03,F016,C19_O2,dispensed,5,,
TX000006168,2025-12-03,F016,GEN_PARA,dispensed,5,,
TX000006169,2025-12-03,F016,GEN_ORZ,dispensed,6,,
TX000006170,2025-12-03,F017,MAL_RDT,dispensed,1,,
TX000006171,2025-12-03,F017,MAL_ACT_AD,dispensed,3,,
TX000006172,2025-12-03,F017,MAL_ACT_PD,dispensed,3,,
TX000006173,2025-12-03,F017,HIV_TLD,dispensed,3,,
TX000006174,2025-12-03,F017,C19_PPE,dispensed,1,,
TX000006175,2025-12-03,F017,C19_AG,dispensed,1,,
TX000006176,2025-12-03,F017,C19_O2,dispensed,2,,
TX000006177,2025-12-03,F017,GEN_PARA,dispensed,1,,
TX000006178,2025-12-03,F018,MAL_RDT,dispensed,4,,
TX000006179,2025-12-03,F018,MAL_ACT_AD,dispensed,3,,
TX000006180,2025-12-03,F018,MAL_ACT_PD,dispensed,6,,
TX000006181,2025-12-03,F018,HIV_TLD,dispensed,6,,
TX000006182,2025-12-03,F018,HIV_CPT,dispensed,1,,
TX000006183,2025-12-03,F018,C19_PPE,dispensed,1,,
TX000006184,2025-12-03,F018,C19_AG,dispensed,1,,
TX000006185,2025-12-03,F018,C19_O2,dispensed,1,,
TX000006186,2025-12-03,F018,GEN_PARA,dispensed,1,,
TX000006187,2025-12-03,F018,GEN_ORZ,dispensed,3,,
TX000006188,2025-12-03,F019,MAL_RDT,dispensed,3,,
TX000006189,2025-12-03,F019,MAL_ACT_AD,dispensed,3,,
TX000006190,2025-12-03,F019,MAL_ACT_PD,dispensed,4,,
TX000006191,2025-12-03,F019,HIV_TLD,dispensed,2,,
TX000006192,2025-12-03,F019,HIV_CPT,dispensed,4,,
TX000006193,2025-12-03,F019,C19_PPE,dispensed,2,,
TX000006194,2025-12-03,F019,C19_AG,dispensed,4,,
TX000006195,2025-12-03,F019,C19_O2,dispensed,3,,
TX000006196,2025-12-03,F019,GEN_PARA,dispensed,6,,
TX000006197,2025-12-03,F019,GEN_ORZ,dispensed,4,,
TX000006198,2025-12-03,F020,MAL_RDT,dispensed,2,,
TX000006199,2025-12-03,F020,MAL_ACT_AD,dispensed,1,,
TX000006200,2025-12-03,F020,MAL_ACT_PD,dispensed,4,,
TX000006201,2025-12-03,F020,HIV_TLD,dispensed,3,,
TX000006202,2025-12-03,F020,HIV_CPT,dispensed,5,,
TX000006203,2025-12-03,F020,C19_AG,dispensed,1,,
TX000006204,2025-12-03,F020,C19_O2,dispensed,1,,
TX000006205,2025-12-03,F020,GEN_PARA,dispensed,1,,
TX000006206,2025-12-03,F020,GEN_ORZ,dispensed,1,,
TX000006207,2025-12-03,F021,MAL_RDT,dispensed,3,,
TX000006208,2025-12-03,F021,MAL_ACT_AD,dispensed,2,,
TX000006209,2025-12-03,F021,MAL_ACT_PD,dispensed,2,,
TX000006210,2025-12-03,F021,HIV_TLD,dispensed,3,,
TX000006211,2025-12-03,F021,HIV_CPT,dispensed,5,,
TX000006212,2025-12-03,F021,C19_AG,dispensed,2,,
TX000006213,2025-12-03,F021,C19_O2,dispensed,1,,
TX000006214,2025-12-03,F021,GEN_PARA,dispensed,6,,
TX000006215,2025-12-03,F021,GEN_ORZ,dispensed,1,,
TX000006216,2025-12-03,F022,MAL_RDT,dispensed,1,,
TX000006217,2025-12-03,F022,MAL_ACT_AD,dispensed,7,,
TX000006218,2025-12-03,F022,MAL_ACT_PD,dispensed,1,,
TX000006219,2025-12-03,F022,HIV_TLD,dispensed,3,,
TX000006220,2025-12-03,F022,HIV_CPT,dispensed,3,,
TX000006221,2025-12-03,F022,C19_PPE,dispensed,2,,
TX000006222,2025-12-03,F022,C19_AG,dispensed,5,,
TX000006223,2025-12-03,F022,C19_O2,dispensed,2,,
TX000006224,2025-12-03,F022,GEN_PARA,dispensed,5,,
TX000006225,2025-12-03,F022,GEN_ORZ,dispensed,2,,
TX000006226,2025-12-03,F023,MAL_RDT,dispensed,2,,
TX000006227,2025-12-03,F023,MAL_ACT_AD,dispensed,4,,
TX000006228,2025-12-03,F023,MAL_ACT_PD,dispensed,2,,
TX000006229,2025-12-03,F023,HIV_TLD,dispensed,4,,
TX000006230,2025-12-03,F023,HIV_CPT,dispensed,5,,
TX000006231,2025-12-03,F023,C19_PPE,dispensed,2,,
TX000006232,2025-12-03,F023,C19_AG,dispensed,1,,
TX000006233,2025-12-03,F023,C19_O2,dispensed,2,,
TX000006234,2025-12-03,F023,GEN_PARA,dispensed,3,,
TX000006235,2025-12-03,F023,GEN_ORZ,dispensed,5,,
TX000006236,2025-12-03,F024,MAL_RDT,dispensed,3,,
TX000006237,2025-12-03,F024,MAL_ACT_AD,dispensed,1,,
TX000006238,2025-12-03,F024,MAL_ACT_PD,dispensed,5,,
TX000006239,2025-12-03,F024,HIV_TLD,dispensed,6,,
TX000006240,2025-12-03,F024,HIV_CPT,dispensed,2,,
TX000006241,2025-12-03,F024,C19_AG,dispensed,1,,
TX000006242,2025-12-03,F024,C19_O2,dispensed,3,,
TX000006243,2025-12-03,F024,GEN_PARA,dispensed,4,,
TX000006244,2025-12-03,F024,GEN_ORZ,dispensed,8,,
TX000006245,2025-12-03,F025,MAL_RDT,dispensed,1,,
TX000006246,2025-12-03,F025,MAL_ACT_AD,dispensed,4,,
TX000006247,2025-12-03,F025,MAL_ACT_PD,dispensed,5,,
TX000006248,2025-12-03,F025,HIV_TLD,dispensed,5,,
TX000006249,2025-12-03,F025,HIV_CPT,dispensed,3,,
TX000006250,2025-12-03,F025,C19_PPE,dispensed,5,,
TX000006251,2025-12-03,F025,C19_AG,dispensed,4,,
TX000006252,2025-12-03,F025,C19_O2,dispensed,2,,
TX000006253,2025-12-03,F025,GEN_PARA,dispensed,5,,
TX000006254,2025-12-03,F025,GEN_ORZ,dispensed,3,,
TX000006255,2025-12-03,F026,MAL_RDT,dispensed,5,,
TX000006256,2025-12-03,F026,MAL_ACT_AD,dispensed,3,,
TX000006257,2025-12-03,F026,HIV_CPT,dispensed,7,,
TX000006258,2025-12-03,F026,C19_PPE,dispensed,1,,
TX000006259,2025-12-03,F026,C19_AG,dispensed,2,,
TX000006260,2025-12-03,F026,C19_O2,dispensed,5,,
TX000006261,2025-12-03,F026,GEN_PARA,dispensed,2,,
TX000006262,2025-12-03,F026,GEN_ORZ,dispensed,5,,
TX000006263,2025-12-03,F027,MAL_RDT,dispensed,2,,
TX000006264,2025-12-03,F027,MAL_ACT_AD,dispensed,3,,
TX000006265,2025-12-03,F027,MAL_ACT_PD,dispensed,3,,
TX000006266,2025-12-03,F027,HIV_TLD,dispensed,2,,
TX000006267,2025-12-03,F027,HIV_CPT,dispensed,4,,
TX000006268,2025-12-03,F027,C19_PPE,dispensed,1,,
TX000006269,2025-12-03,F027,C19_AG,dispensed,4,,
TX000006270,2025-12-03,F027,C19_O2,dispensed,2,,
TX000006271,2025-12-03,F027,GEN_PARA,dispensed,3,,
TX000006272,2025-12-03,F027,GEN_ORZ,dispensed,7,,
TX000006273,2025-12-03,F028,MAL_RDT,dispensed,4,,
TX000006274,2025-12-03,F028,MAL_ACT_AD,dispensed,5,,
TX000006275,2025-12-03,F028,MAL_ACT_PD,dispensed,3,,
TX000006276,2025-12-03,F028,HIV_TLD,dispensed,2,,
TX000006277,2025-12-03,F028,HIV_CPT,dispensed,1,,
TX000006278,2025-12-03,F028,C19_AG,dispensed,2,,
TX000006279,2025-12-03,F028,C19_O2,dispensed,3,,
TX000006280,2025-12-03,F028,GEN_PARA,dispensed,1,,
TX000006281,2025-12-03,F028,GEN_ORZ,dispensed,4,,
TX000006282,2025-12-03,F029,MAL_RDT,dispensed,7,,
TX000006283,2025-12-03,F029,MAL_ACT_AD,dispensed,1,,
TX000006284,2025-12-03,F029,MAL_ACT_PD,dispensed,1,,
TX000006285,2025-12-03,F029,HIV_TLD,dispensed,1,,
TX000006286,2025-12-03,F029,HIV_CPT,dispensed,2,,
TX000006287,2025-12-03,F029,C19_PPE,dispensed,1,,
TX000006288,2025-12-03,F029,C19_O2,dispensed,2,,
TX000006289,2025-12-03,F029,GEN_PARA,dispensed,4,,
TX000006290,2025-12-03,F029,GEN_ORZ,dispensed,2,,
TX000006291,2025-12-03,F030,MAL_RDT,dispensed,5,,
TX000006292,2025-12-03,F030,MAL_ACT_AD,dispensed,5,,
TX000006293,2025-12-03,F030,MAL_ACT_PD,dispensed,9,,
TX000006294,2025-12-03,F030,HIV_TLD,dispensed,4,,
TX000006295,2025-12-03,F030,HIV_CPT,dispensed,2,,
TX000006296,2025-12-03,F030,C19_PPE,dispensed,2,,
TX000006297,2025-12-03,F030,C19_AG,dispensed,1,,
TX000006298,2025-12-03,F030,C19_O2,dispensed,1,,
TX000006299,2025-12-03,F030,GEN_PARA,dispensed,4,,
TX000006300,2025-12-03,F030,GEN_ORZ,dispensed,3,,
TX000006301,2025-12-03,F031,MAL_RDT,dispensed,2,,
TX000006302,2025-12-03,F031,MAL_ACT_AD,dispensed,4,,
TX000006303,2025-12-03,F031,HIV_CPT,dispensed,1,,
TX000006304,2025-12-03,F031,C19_AG,dispensed,2,,
TX000006305,2025-12-03,F031,C19_O2,dispensed,2,,
TX000006306,2025-12-03,F031,GEN_PARA,dispensed,1,,
TX000006307,2025-12-03,F031,GEN_ORZ,dispensed,2,,
TX000006308,2025-12-03,F032,MAL_RDT,dispensed,2,,
TX000006309,2025-12-03,F032,MAL_ACT_AD,dispensed,3,,
TX000006310,2025-12-03,F032,HIV_TLD,dispensed,2,,
TX000006311,2025-12-03,F032,HIV_CPT,dispensed,4,,
TX000006312,2025-12-03,F032,C19_PPE,dispensed,2,,
TX000006313,2025-12-03,F032,C19_AG,dispensed,2,,
TX000006314,2025-12-03,F032,GEN_PARA,dispensed,2,,
TX000006315,2025-12-03,F032,GEN_ORZ,dispensed,4,,
TX000006316,2025-12-03,F033,MAL_RDT,dispensed,4,,
TX000006317,2025-12-03,F033,MAL_ACT_AD,dispensed,3,,
TX000006318,2025-12-03,F033,MAL_ACT_PD,dispensed,3,,
TX000006319,2025-12-03,F033,HIV_TLD,dispensed,2,,
TX000006320,2025-12-03,F033,HIV_CPT,dispensed,1,,
TX000006321,2025-12-03,F033,C19_PPE,dispensed,1,,
TX000006322,2025-12-03,F033,C19_AG,dispensed,1,,
TX000006323,2025-12-03,F033,C19_O2,dispensed,2,,
TX000006324,2025-12-03,F033,GEN_PARA,dispensed,4,,
TX000006325,2025-12-03,F033,GEN_ORZ,dispensed,4,,
TX000006326,2025-12-03,F034,MAL_RDT,dispensed,4,,
TX000006327,2025-12-03,F034,MAL_ACT_AD,dispensed,5,,
TX000006328,2025-12-03,F034,MAL_ACT_PD,dispensed,8,,
TX000006329,2025-12-03,F034,HIV_TLD,dispensed,5,,
TX000006330,2025-12-03,F034,HIV_CPT,dispensed,7,,
TX000006331,2025-12-03,F034,C19_PPE,dispensed,5,,
TX000006332,2025-12-03,F034,C19_AG,dispensed,2,,
TX000006333,2025-12-03,F034,C19_O2,dispensed,2,,
TX000006334,2025-12-03,F034,GEN_PARA,dispensed,4,,
TX000006335,2025-12-03,F034,GEN_ORZ,dispensed,4,,
TX000006336,2025-12-03,F035,MAL_RDT,dispensed,3,,
TX000006337,2025-12-03,F035,MAL_ACT_AD,dispensed,1,,
TX000006338,2025-12-03,F035,MAL_ACT_PD,dispensed,2,,
TX000006339,2025-12-03,F035,HIV_TLD,dispensed,2,,
TX000006340,2025-12-03,F035,HIV_CPT,dispensed,3,,
TX000006341,2025-12-03,F035,C19_PPE,dispensed,1,,
TX000006342,2025-12-03,F035,C19_AG,dispensed,1,,
TX000006343,2025-12-03,F035,C19_O2,dispensed,3,,
TX000006344,2025-12-03,F035,GEN_PARA,dispensed,3,,
TX000006345,2025-12-03,F035,GEN_ORZ,dispensed,6,,
TX000006346,2025-12-03,F036,MAL_RDT,dispensed,5,,
TX000006347,2025-12-03,F036,MAL_ACT_AD,dispensed,6,,
TX000006348,2025-12-03,F036,MAL_ACT_PD,dispensed,5,,
TX000006349,2025-12-03,F036,HIV_TLD,dispensed,1,,
TX000006350,2025-12-03,F036,HIV_CPT,dispensed,1,,
TX000006351,2025-12-03,F036,C19_PPE,dispensed,1,,
TX000006352,2025-12-03,F036,C19_AG,dispensed,2,,
TX000006353,2025-12-03,F036,C19_O2,dispensed,1,,
TX000006354,2025-12-03,F036,GEN_PARA,dispensed,3,,
TX000006355,2025-12-03,F036,GEN_ORZ,dispensed,2,,
TX000006356,2025-12-03,F037,MAL_RDT,dispensed,4,,
