facility_id,medicine_id,batch_number,received_date,expiry_date,qty_on_hand_batch,unit_cost
F051,GEN_ORZ,B001534,2025-10-15,2026-10-05,141,0.5
F051,GEN_ORZ,B001535,2025-11-01,2027-12-10,43,0.5
F052,MAL_RDT,B001536,2025-11-13,2026-11-05,35,12.0
F052,MAL_RDT,B001537,2025-10-15,2026-07-25,17,12.0
F052,MAL_RDT,B001538,2025-11-18,2027-09-18,10,12.0
F052,MAL_ACT_AD,B001539,2025-11-09,2026-11-20,51,5.5
F052,MAL_ACT_AD,B001540,2025-11-05,2027-09-25,39,5.5
F052,MAL_ACT_AD,B001541,2025-10-28,2027-10-21,12,5.5
F052,MAL_ACT_PD,B001542,2025-11-06,2026-05-11,19,4.0
F052,MAL_ACT_PD,B001543,2025-10-31,2026-02-10,5,4.0
F052,MAL_ACT_PD,B001544,2025-10-12,2027-08-14,83,4.0
F052,MAL_ACT_PD,B001545,2025-11-13,2027-10-07,19,4.0
F052,HIV_TLD,B001546,2025-11-14,2027-09-14,6,7.0
F052,HIV_TLD,B001547,2025-11-12,2028-10-17,264,7.0
F052,HIV_TLD,B001548,2025-11-09,2027-11-18,69,7.0
F052,HIV_TLD,B001549,2025-10-18,2028-01-30,21,7.0
F052,HIV_CPT,B001550,2025-11-10,2027-03-10,38,2.0
F052,HIV_CPT,B001551,2025-10-10,2027-07-20,257,2.0
F052,HIV_CPT,B001552,2025-10-16,2028-04-26,9,2.0
F052,C19_PPE,B001553,2025-11-14,2026-09-14,2,18.0
F052,C19_PPE,B001554,2025-11-07,2027-05-03,11,18.0
F052,C19_PPE,B001555,2025-10-10,2026-07-10,123,18.0
F052,C19_AG,B001556,2025-11-17,2027-03-05,10,10.0
F052,C19_AG,B001557,2025-11-06,2027-03-09,90,10.0
F052,C19_O2,B001558,2025-10-16,2026-02-13,110,35.0
F052,C19_O2,B001559,2025-10-29,2026-02-20,16,35.0
F052,GEN_PARA,B001560,2025-10-17,2026-08-05,95,0.2
F052,GEN_PARA,B001561,2025-11-07,2028-06-17,60,0.2
F052,GEN_PARA,B001562,2025-11-17,2028-10-02,54,0.2
F052,GEN_ORZ,B001563,2025-11-03,2026-10-21,25,0.5
F052,GEN_ORZ,B001564,2025-10-28,2028-11-04,181,0.5
F053,MAL_RDT,B001565,2025-11-05,2027-02-21,21,12.0
F053,MAL_RDT,B001566,2025-10-13,2027-10-22,73,12.0
F053,MAL_ACT_AD,B001567,2025-11-06,2026-05-30,56,5.5
F053,MAL_ACT_AD,B001568,2025-10-28,2027-07-22,36,5.5
F053,MAL_ACT_AD,B001569,2025-11-10,2027-08-19,4,5.5
F053,MAL_ACT_AD,B001570,2025-11-15,2027-02-27,48,5.5
F053,MAL_ACT_PD,B001571,2025-10-10,2027-07-21,62,4.0
F053,MAL_ACT_PD,B001572,2025-10-31,2026-12-16,18,4.0
F053,MAL_ACT_PD,B001573,2025-11-13,2027-06-07,102,4.0
F053,HIV_TLD,B001574,2025-11-18,2026-11-14,103,7.0
F053,HIV_TLD,B001575,2025-10-13,2028-10-14,156,7.0
F053,HIV_TLD,B001576,2025-11-15,2028-03-19,28,7.0
F053,HIV_CPT,B001577,2025-10-24,2026-09-09,7,2.0
F053,HIV_CPT,B001578,2025-10-21,2026-09-11,65,2.0
F053,HIV_CPT,B001579,2025-11-13,2028-07-12,29,2.0
F053,HIV_CPT,B001580,2025-10-26,2028-07-04,104,2.0
F053,C19_PPE,B001581,2025-10-29,2026-03-20,14,18.0
F053,C19_PPE,B001582,2025-10-12,2027-07-19,4,18.0
F053,C19_PPE,B001583,2025-10-11,2026-12-24,30,18.0
F053,C19_PPE,B001584,2025-11-03,2027-01-08,36,18.0
F053,C19_AG,B001585,2025-10-27,2026-02-13,69,10.0
F053,C19_AG,B001586,2025-10-12,2027-02-13,18,10.0
F053,C19_O2,B001587,2025-11-05,2026-06-11,35,35.0
F053,C19_O2,B001588,2025-11-09,2026-02-10,11,35.0
F053,C19_O2,B001589,2025-11-06,2026-11-06,65,35.0
F053,GEN_PARA,B001590,2025-11-07,2026-04-03,10,0.2
F053,GEN_PARA,B001591,2025-11-05,2027-12-13,48,0.2
F053,GEN_PARA,B001592,2025-11-11,2026-10-26,87,0.2
F053,GEN_PARA,B001593,2025-11-07,2027-06-13,14,0.2
F053,GEN_ORZ,B001594,2025-11-02,2026-01-29,18,0.5
F053,GEN_ORZ,B001595,2025-11-05,2028-03-31,99,0.5
F054,MAL_RDT,B001596,2025-11-11,2027-04-20,30,12.0
F054,MAL_RDT,B001597,2025-11-01,2027-07-23,22,12.0
F054,MAL_RDT,B001598,2025-11-07,2026-05-16,59,12.0
F054,MAL_ACT_AD,B001599,2025-11-14,2026-04-01,119,5.5
F054,MAL_ACT_AD,B001600,2025-10-20,2027-02-10,43,5.5
F054,MAL_ACT_PD,B001601,2025-11-08,2027-11-15,18,4.0
F054,MAL_ACT_PD,B001602,2025-11-16,2027-04-12,70,4.0
F054,MAL_ACT_PD,B001603,2025-11-18,2026-03-25,62,4.0
F054,HIV_TLD,B001604,2025-10-26,2026-05-07,86,7.0
F054,HIV_TLD,B001605,2025-11-10,2027-12-08,95,7.0
F054,HIV_TLD,B001606,2025-11-11,2028-07-19,44,7.0
F054,HIV_TLD,B001607,2025-10-25,2026-12-02,61,7.0
F054,HIV_CPT,B001608,2025-11-14,2027-01-21,111,2.0
F054,HIV_CPT,B001609,2025-10-18,2028-07-14,177,2.0
F054,HIV_CPT,B001610,2025-10-29,2026-07-02,69,2.0
F054,C19_PPE,B001611,2025-11-12,2027-04-12,11,18.0
F054,C19_PPE,B001612,2025-10-29,2027-05-18,112,18.0
F054,C19_PPE,B001613,2025-11-10,2027-04-17,4,18.0
F054,C19_AG,B001614,2025-11-10,2026-11-11,39,10.0
F054,C19_AG,B001615,2025-10-24,2027-01-30,66,10.0
F054,C19_AG,B001616,2025-10-31,2026-08-02,2,10.0
F054,C19_O2,B001617,2025-10-28,2026-06-19,5,35.0
F054,C19_O2,B001618,2025-11-12,2026-07-05,145,35.0
F054,GEN_PARA,B001619,2025-11-18,2026-09-17,77,0.2
F054,GEN_PARA,B001620,2025-11-15,2027-01-20,75,0.2
F054,GEN_PARA,B001621,2025-11-15,2026-10-03,13,0.2
F054,GEN_PARA,B001622,2025-11-11,2026-04-22,53,0.2
F054,GEN_ORZ,B001623,2025-10-11,2026-04-15,55,0.5
F054,GEN_ORZ,B001624,2025-11-18,2027-10-10,8,0.5
F054,GEN_ORZ,B001625,2025-10-29,2028-08-02,137,0.5
F055,MAL_RDT,B001626,2025-10-30,2026-02-11,86,12.0
F055,MAL_RDT,B001627,2025-11-02,2026-04-01,118,12.0
F055,MAL_RDT,B001628,2025-10-19,2026-09-04,148,12.0
F055,MAL_ACT_AD,B001629,2025-11-18,2027-01-29,90,5.5
F055,MAL_ACT_AD,B001630,2025-11-04,2027-06-25,213,5.5
F055,MAL_ACT_PD,B001631,2025-11-03,2027-06-25,7,4.0
F055,MAL_ACT_PD,B001632,2025-10-13,2027-02-07,66,4.0
F055,MAL_ACT_PD,B001633,2025-11-12,2027-01-21,9,4.0
F055,MAL_ACT_PD,B001634,2025-10-16,2026-09-23,282,4.0
F055,HIV_TLD,B001635,2025-10-20,2026-08-27,61,7.0
F055,HIV_TLD,B001636,2025-11-02,2027-06-16,56,7.0
F055,HIV_TLD,B001637,2025-11-11,2026-07-03,124,7.0
F055,HIV_TLD,B001638,2025-11-15,2026-01-18,27,7.0
F055,HIV_CPT,B001639,2025-10-23,2027-10-19,79,2.0
F055,HIV_CPT,B001640,2025-11-10,2028-06-03,4,2.0
F055,HIV_CPT,B001641,2025-10-15,2026-05-13,98,2.0
F055,HIV_CPT,B001642,2025-10-11,2026-06-20,154,2.0
F055,C19_PPE,B001643,2025-10-12,2027-09-15,63,18.0
F055,C19_PPE,B001644,2025-10-23,2027-04-11,1,18.0
F055,C19_PPE,B001645,2025-10-16,2026-11-13,54,18.0
F055,C19_PPE,B001646,2025-10-18,2027-10-27,11,18.0
F055,C19_AG,B001647,2025-10-21,2027-06-13,12,10.0
F055,C19_AG,B001648,2025-10-27,2026-05-29,97,10.0
F055,C19_AG,B001649,2025-11-01,2027-08-24,46,10.0
F055,C19_O2,B001650,2025-10-11,2026-09-02,31,35.0
F055,C19_O2,B001651,2025-10-10,2026-08-24,128,35.0
F055,GEN_PARA,B001652,2025-11-01,2028-04-08,10,0.2
F055,GEN_PARA,B001653,2025-10-18,2027-05-31,147,0.2
F055,GEN_PARA,B001654,2025-11-01,2027-02-12,42,0.2
F055,GEN_ORZ,B001655,2025-10-30,2028-07-28,1,0.5
F055,GEN_ORZ,B001656,2025-11-06,2028-02-10,38,0.5
F055,GEN_ORZ,B001657,2025-11-11,2027-01-01,78,0.5
F055,GEN_ORZ,B001658,2025-11-06,2027-08-20,160,0.5
F056,MAL_RDT,B001659,2025-10-11,2026-05-19,81,12.0
F056,MAL_RDT,B001660,2025-10-31,2026-10-13,90,12.0
F056,MAL_RDT,B001661,2025-11-17,2026-02-12,51,12.0
F056,MAL_RDT,B001662,2025-10-28,2027-05-13,10,12.0
F056,MAL_ACT_AD,B001663,2025-10-13,2027-06-13,86,5.5
F056,MAL_ACT_AD,B001664,2025-11-14,2027-04-07,16,5.5
F056,MAL_ACT_AD,B001665,2025-10-24,2027-04-12,21,5.5
F056,MAL_ACT_AD,B001666,2025-10-16,2027-07-12,84,5.5
F056,MAL_ACT_PD,B001667,2025-11-18,2026-05-07,9,4.0
F056,MAL_ACT_PD,B001668,2025-10-18,2026-04-18,208,4.0
F056,HIV_TLD,B001669,2025-10-23,2028-09-25,178,7.0
F056,HIV_TLD,B001670,2025-10-31,2026-03-16,40,7.0
F056,HIV_TLD,B001671,2025-10-31,2026-09-16,31,7.0
F056,HIV_CPT,B001672,2025-11-11,2027-10-15,73,2.0
F056,HIV_CPT,B001673,2025-10-22,2027-10-05,51,2.0
F056,HIV_CPT,B001674,2025-10-21,2027-07-13,5,2.0
F056,HIV_CPT,B001675,2025-10-12,2027-09-09,182,2.0
F056,C19_PPE,B001676,2025-11-09,2026-01-26,36,18.0
F056,C19_PPE,B001677,2025-10-24,2026-11-17,15,18.0
F056,C19_PPE,B001678,2025-10-20,2027-01-23,12,18.0
F056,C19_AG,B001679,2025-11-01,2026-04-13,30,10.0
F056,C19_AG,B001680,2025-10-16,2027-01-26,38,10.0
F056,C19_AG,B001681,2025-10-13,2026-11-06,29,10.0
F056,C19_O2,B001682,2025-10-15,2026-03-13,19,35.0
F056,C19_O2,B001683,2025-10-14,2026-01-26,35,35.0
F056,GEN_PARA,B001684,2025-11-10,2026-08-13,24,0.2
F056,GEN_PARA,B001685,2025-11-13,2026-07-24,95,0.2
F056,GEN_ORZ,B001686,2025-10-10,2027-06-21,14,0.5
F056,GEN_ORZ,B001687,2025-11-16,2027-05-10,12,0.5
F056,GEN_ORZ,B001688,2025-11-01,2026-10-09,61,0.5
F056,GEN_ORZ,B001689,2025-10-12,2026-06-20,35,0.5
F057,MAL_RDT,B001690,2025-11-15,2026-12-09,6,12.0
F057,MAL_RDT,B001691,2025-10-23,2027-03-06,39,12.0
F057,MAL_RDT,B001692,2025-10-11,2026-09-23,8,12.0
F057,MAL_ACT_AD,B001693,2025-10-21,2026-01-21,73,5.5
F057,MAL_ACT_AD,B001694,2025-10-26,2026-01-29,30,5.5
F057,MAL_ACT_PD,B001695,2025-10-10,2027-08-06,7,4.0
F057,MAL_ACT_PD,B001696,2025-11-06,2026-10-28,84,4.0
F057,HIV_TLD,B001697,2025-10-22,2026-09-05,59,7.0
F057,HIV_TLD,B001698,2025-10-22,2028-11-02,4,7.0
F057,HIV_TLD,B001699,2025-10-12,2028-07-22,83,7.0
F057,HIV_CPT,B001700,2025-10-19,2028-09-13,217,2.0
F057,HIV_CPT,B001701,2025-10-17,2027-11-28,21,2.0
F057,C19_PPE,B001702,2025-10-25,2027-06-07,24,18.0
F057,C19_PPE,B001703,2025-10-20,2027-01-11,12,18.0
F057,C19_PPE,B001704,2025-10-24,2027-05-20,16,18.0
F057,C19_AG,B001705,2025-10-21,2026-10-24,2,10.0
F057,C19_AG,B001706,2025-11-07,2027-02-24,5,10.0
F057,C19_AG,B001707,2025-11-10,2026-10-15,21,10.0
F057,C19_AG,B001708,2025-11-13,2027-10-30,3,10.0
F057,C19_O2,B001709,2025-10-31,2026-02-01,2,35.0
F057,C19_O2,B001710,2025-11-15,2026-01-10,14,35.0
F057,C19_O2,B001711,2025-10-19,2026-09-22,2,35.0
F057,GEN_PARA,B001712,2025-11-09,2027-06-24,58,0.2
F057,GEN_PARA,B001713,2025-10-20,2028-06-12,49,0.2
F057,GEN_ORZ,B001714,2025-10-22,2028-10-10,26,0.5
F057,GEN_ORZ,B001715,2025-10-20,2028-08-17,45,0.5
F057,GEN_ORZ,B001716,2025-11-15,2028-02-18,33,0.5
F057,GEN_ORZ,B001717,2025-10-15,2027-01-19,21,0.5
F058,MAL_RDT,B001718,2025-10-14,2027-04-10,2,12.0
F058,MAL_RDT,B001719,2025-10-25,2026-11-18,19,12.0
F058,MAL_RDT,B001720,2025-10-17,2026-05-16,71,12.0
F058,MAL_ACT_AD,B001721,2025-10-22,2027-11-08,34,5.5
F058,MAL_ACT_AD,B001722,2025-11-09,2027-04-12,62,5.5
F058,MAL_ACT_PD,B001723,2025-10-19,2026-01-12,60,4.0
F058,MAL_ACT_PD,B001724,2025-11-04,2027-05-10,71,4.0
F058,HIV_TLD,B001725,2025-11-02,2027-10-07,29,7.0
F058,HIV_TLD,B001726,2025-11-11,2027-12-18,186,7.0
F058,HIV_TLD,B001727,2025-11-14,2028-05-15,79,7.0
F058,HIV_CPT,B001728,2025-11-15,2028-07-20,170,2.0
F058,HIV_CPT,B001729,2025-10-13,2028-01-19,1,2.0
F058,HIV_CPT,B001730,2025-11-04,2026-10-18,17,2.0
F058,C19_PPE,B001731,2025-11-02,2027-04-10,43,18.0
F058,C19_PPE,B001732,2025-11-17,2026-11-25,58,18.0
F058,C19_PPE,B001733,2025-10-18,2026-05-17,27,18.0
F058,C19_PPE,B001734,2025-11-06,2026-11-13,2,18.0
F058,C19_AG,B001735,2025-10-13,2027-06-17,21,10.0
F058,C19_AG,B001736,2025-10-27,2026-11-08,103,10.0
F058,C19_AG,B001737,2025-11-10,2027-10-15,1,10.0
F058,C19_O2,B001738,2025-10-28,2026-02-17,84,35.0
F058,C19_O2,B001739,2025-11-06,2026-11-02,14,35.0
F058,GEN_PARA,B001740,2025-10-23,2027-07-17,9,0.2
F058,GEN_PARA,B001741,2025-11-02,2027-09-18,169,0.2
F058,GEN_ORZ,B001742,2025-10-11,2028-03-22,18,0.5
F058,GEN_ORZ,B001743,2025-11-16,2026-11-03,37,0.5
F058,GEN_ORZ,B001744,2025-10-20,2027-01-04,53,0.5
F058,GEN_ORZ,B001745,2025-10-17,2027-04-12,75,0.5
F059,MAL_RDT,B001746,2025-10-26,2027-09-20,176,12.0
F059,MAL_RDT,B001747,2025-11-01,2026-03-06,71,12.0
F059,MAL_ACT_AD,B001748,2025-10-30,2026-03-09,25,5.5
F059,MAL_ACT_AD,B001749,2025-10-21,2026-07-06,88,5.5
F059,MAL_ACT_AD,B001750,2025-10-14,2026-05-16,114,5.5
F059,MAL_ACT_PD,B001751,2025-11-08,2026-10-20,83,4.0
F059,MAL_ACT_PD,B001752,2025-11-13,2026-08-14,42,4.0
F059,MAL_ACT_PD,B001753,2025-10-27,2026-07-28,58,4.0
F059,HIV_TLD,B001754,2025-11-06,2028-04-21,183,7.0
F059,HIV_TLD,B001755,2025-10-12,2026-03-24,54,7.0
F059,HIV_CPT,B001756,2025-11-13,2026-03-14,57,2.0
F059,HIV_CPT,B001757,2025-10-24,2028-06-26,222,2.0
F059,HIV_CPT,B001758,2025-10-27,2026-09-29,38,2.0
F059,C19_PPE,B001759,2025-10-22,2026-08-06,31,18.0
F059,C19_PPE,B001760,2025-11-04,2026-01-18,8,18.0
F059,C19_PPE,B001761,2025-10-28,2026-09-04,58,18.0
F059,C19_AG,B001762,2025-10-25,2026-09-09,18,10.0
F059,C19_AG,B001763,2025-11-06,2026-09-26,35,10.0
F059,C19_AG,B001764,2025-11-18,2026-01-24,67,10.0
F059,C19_O2,B001765,2025-10-23,2026-06-30,6,35.0
F059,C19_O2,B001766,2025-11-15,2026-10-23,10,35.0
F059,C19_O2,B001767,2025-10-21,2026-03-22,27,35.0
F059,C19_O2,B001768,2025-10-15,2026-09-27,42,35.0
F059,GEN_PARA,B001769,2025-10-14,2028-07-26,21,0.2
F059,GEN_PARA,B001770,2025-11-17,2028-02-29,47,0.2
F059,GEN_PARA,B001771,2025-10-18,2027-09-02,66,0.2
F059,GEN_ORZ,B001772,2025-11-18,2027-05-19,46,0.5
F059,GEN_ORZ,B001773,2025-11-02,2026-01-18,112,0.5
F060,MAL_RDT,B001774,2025-10-12,2026-06-19,118,12.0
F060,MAL_ACT_AD,B001775,2025-10-15,2027-03-20,37,5.5
F060,MAL_ACT_AD,B001776,2025-10-14,2027-05-27,40,5.5
F060,MAL_ACT_PD,B001777,2025-11-18,2026-03-07,39,4.0
F060,MAL_ACT_PD,B001778,2025-10-16,2026-11-10,25,4.0
F060,MAL_ACT_PD,B001779,2025-10-10,2027-02-03,61,4.0
F060,MAL_ACT_PD,B001780,2025-11-07,2026-07-22,27,4.0
F060,HIV_TLD,B001781,2025-10-29,2027-08-17,40,7.0
F060,HIV_TLD,B001782,2025-11-08,2027-10-10,3,7.0
F060,HIV_TLD,B001783,2025-10-29,2026-11-04,155,7.0
F060,HIV_TLD,B001784,2025-11-17,2028-05-03,34,7.0
F060,HIV_CPT,B001785,2025-11-04,2026-03-05,65,2.0
F060,HIV_CPT,B001786,2025-10-29,2027-05-27,29,2.0
F060,HIV_CPT,B001787,2025-10-20,2026-12-04,221,2.0
F060,C19_PPE,B001788,2025-11-02,2027-01-28,27,18.0
F060,C19_PPE,B001789,2025-11-14,2026-08-23,51,18.0
F060,C19_PPE,B001790,2025-10-22,2026-03-20,36,18.0
F060,C19_AG,B001791,2025-11-10,2026-03-23,26,10.0
F060,C19_AG,B001792,2025-11-01,2026-11-21,7,10.0
F060,C19_AG,B001793,2025-10-20,2027-07-08,51,10.0
F060,C19_AG,B001794,2025-11-05,2026-10-26,4,10.0
F060,C19_O2,B001795,2025-10-29,2026-09-22,12,35.0
F060,C19_O2,B001796,2025-10-28,2026-01-24,6,35.0
F060,C19_O2,B001797,2025-10-26,2026-11-02,3,35.0
F060,C19_O2,B001798,2025-10-17,2026-09-23,66,35.0
F060,GEN_PARA,B001799,2025-10-12,2027-03-08,18,0.2
F060,GEN_PARA,B001800,2025-10-29,2026-04-10,20,0.2
F060,GEN_PARA,B001801,2025-10-13,2028-08-28,94,0.2
F060,GEN_ORZ,B001802,2025-10-26,2026-11-06,56,0.5
F060,GEN_ORZ,B001803,2025-10-21,2027-09-19,13,0.5
F060,GEN_ORZ,B001804,2025-10-29,2028-02-28,125,0.5
F001,HIV_TLD,B001805,2025-11-24,2027-03-12,112,7.0
F001,GEN_ORZ,B001806,2025-11-24,2027-01-25,120,0.5
F002,MAL_ACT_AD,B001807,2025-11-24,2026-07-06,121,5.5
F002,C19_AG,B001808,2025-11-24,2027-03-23,143,10.0
F003,MAL_RDT,B001809,2025-11-24,2026-04-14,140,12.0
F003,C19_O2,B001810,2025-11-24,2026-07-07,128,35.0
F003,MAL_ACT_PD,B001811,2025-11-24,2027-04-16,98,4.0
F003,C19_AG,B001812,2025-11-24,2026-03-30,149,10.0
F004,C19_PPE,B001813,2025-11-24,2026-08-10,103,18.0
F004,MAL_ACT_PD,B001814,2025-11-24,2027-01-19,93,4.0
F004,C19_AG,B001815,2025-11-24,2027-02-08,149,10.0
F005,C19_AG,B001816,2025-11-24,2027-01-15,147,10.0
F005,HIV_CPT,B001817,2025-11-24,2027-06-04,70,2.0
F006,HIV_CPT,B001818,2025-11-24,2026-05-04,208,2.0
F006,GEN_ORZ,B001819,2025-11-24,2026-09-21,58,0.5
F006,MAL_ACT_AD,B001820,2025-11-24,2027-07-10,120,5.5
F007,C19_AG,B001821,2025-11-24,2026-07-15,82,10.0
F007,HIV_CPT,B001822,2025-11-24,2028-02-03,121,2.0
F008,GEN_PARA,B001823,2025-11-24,2026-12-07,96,0.2
F008,HIV_TLD,B001824,2025-11-24,2026-10-30,84,7.0
F008,GEN_ORZ,B001825,2025-11-24,2027-07-29,102,0.5
F008,C19_O2,B001826,2025-11-24,2026-11-08,196,35.0
F009,HIV_TLD,B001827,2025-11-24,2026-09-17,127,7.0
F009,C19_O2,B001828,2025-11-24,2026-07-15,146,35.0
F009,HIV_CPT,B001829,2025-11-24,2027-03-31,36,2.0
F010,MAL_ACT_AD,B001830,2025-11-24,2027-04-20,136,5.5
F010,MAL_RDT,B001831,2025-11-24,2027-04-27,68,12.0
F010,C19_O2,B001832,2025-11-24,2026-11-05,109,35.0
F010,GEN_ORZ,B001833,2025-11-24,2027-12-04,137,0.5
F011,C19_O2,B001834,2025-11-24,2026-09-21,95,35.0
F011,MAL_ACT_PD,B001835,2025-11-24,2026-07-07,32,4.0
F011,C19_PPE,B001836,2025-11-24,2026-03-06,90,18.0
F011,C19_AG,B001837,2025-11-24,2027-01-19,55,10.0
F012,MAL_RDT,B001838,2025-11-24,2026-11-03,100,12.0
F012,MAL_ACT_AD,B001839,2025-11-24,2026-03-01,71,5.5
F013,HIV_CPT,B001840,2025-11-24,2027-03-03,28,2.0
F013,C19_AG,B001841,2025-11-24,2027-02-12,120,10.0
F013,C19_O2,B001842,2025-11-24,2026-07-27,79,35.0
F013,HIV_TLD,B001843,2025-11-24,2028-09-19,71,7.0
F014,GEN_ORZ,B001844,2025-11-24,2026-11-28,80,0.5
F014,HIV_CPT,B001845,2025-11-24,2027-10-22,141,2.0
F014,MAL_ACT_PD,B001846,2025-11-24,2027-01-28,105,4.0
F014,C19_AG,B001847,2025-11-24,2026-12-03,32,10.0
F015,HIV_TLD,B001848,2025-11-24,2028-07-02,74,7.0
F015,HIV_CPT,B001849,2025-11-24,2028-09-30,290,2.0
F015,GEN_ORZ,B001850,2025-11-24,2026-09-28,150,0.5
F016,GEN_PARA,B001851,2025-11-24,2026-03-19,142,0.2
F016,HIV_TLD,B001852,2025-11-24,2028-08-07,218,7.0
F017,HIV_CPT,B001853,2025-11-24,2026-10-02,51,2.0
F017,HIV_TLD,B001854,2025-11-24,2027-03-02,42,7.0
F017,MAL_ACT_PD,B001855,2025-11-24,2027-08-05,138,4.0
F017,MAL_ACT_AD,B001856,2025-11-24,2027-03-06,73,5.5
F018,GEN_PARA,B001857,2025-11-24,2027-11-12,75,0.2
F018,MAL_RDT,B001858,2025-11-24,2027-07-08,129,12.0
F019,MAL_RDT,B001859,2025-11-24,2026-06-12,92,12.0
F019,MAL_ACT_AD,B001860,2025-11-24,2026-09-15,62,5.5
F020,C19_PPE,B001861,2025-11-24,2026-09-16,150,18.0
F020,C19_AG,B001862,2025-11-24,2027-07-14,149,10.0
F020,C19_O2,B001863,2025-11-24,2026-08-24,149,35.0
F021,GEN_PARA,B001864,2025-11-24,2026-04-09,20,0.2
F021,HIV_TLD,B001865,2025-11-24,2027-12-02,20,7.0
F021,MAL_RDT,B001866,2025-11-24,2026-08-31,78,12.0
F022,C19_AG,B001867,2025-11-24,2026-06-02,127,10.0
F022,C19_PPE,B001868,2025-11-24,2027-03-12,123,18.0
F022,GEN_ORZ,B001869,2025-11-24,2028-04-13,28,0.5
F023,MAL_ACT_AD,B001870,2025-11-24,2026-11-02,110,5.5
F023,HIV_CPT,B001871,2025-11-24,2027-09-15,134,2.0
F024,HIV_CPT,B001872,2025-11-24,2028-06-10,153,2.0
F024,MAL_ACT_PD,B001873,2025-11-24,2027-07-28,146,4.0
F024,HIV_TLD,B001874,2025-11-24,2026-11-02,84,7.0
F025,HIV_CPT,B001875,2025-11-24,2027-01-07,246,2.0
F025,MAL_ACT_AD,B001876,2025-11-24,2026-11-25,262,5.5
F025,GEN_PARA,B001877,2025-11-24,2027-07-22,166,0.2
F026,C19_O2,B001878,2025-11-24,2026-07-30,76,35.0
F026,MAL_ACT_AD,B001879,2025-11-24,2027-06-16,101,5.5
F026,HIV_TLD,B001880,2025-11-24,2026-06-07,91,7.0
F026,GEN_PARA,B001881,2025-11-24,2026-12-30,140,0.2
F027,GEN_ORZ,B001882,2025-11-24,2028-07-14,124,0.5
F027,HIV_TLD,B001883,2025-11-24,2028-03-18,95,7.0
F027,C19_O2,B001884,2025-11-24,2026-05-28,39,35.0
F028,MAL_ACT_AD,B001885,2025-11-24,2026-03-02,45,5.5
F028,HIV_CPT,B001886,2025-11-24,2028-07-20,128,2.0
F028,GEN_ORZ,B001887,2025-11-24,2026-08-30,105,0.5
F029,GEN_ORZ,B001888,2025-11-24,2028-03-16,64,0.5
F029,HIV_TLD,B001889,2025-11-24,2028-08-12,39,7.0
F029,C19_O2,B001890,2025-11-24,2026-05-30,53,35.0
F029,MAL_RDT,B001891,2025-11-24,2027-02-27,153,12.0
F030,MAL_ACT_AD,B001892,2025-11-24,2026-10-06,102,5.5
F030,C19_PPE,B001893,2025-11-24,2027-03-11,87,18.0
F030,HIV_TLD,B001894,2025-11-24,2028-01-24,86,7.0
F031,MAL_RDT,B001895,2025-11-24,2027-02-02,62,12.0
F031,GEN_ORZ,B001896,2025-11-24,2027-01-10,128,0.5
F031,HIV_TLD,B001897,2025-11-24,2026-11-06,69,7.0
F032,HIV_TLD,B001898,2025-11-24,2027-09-04,91,7.0
F032,C19_PPE,B001899,2025-11-24,2026-12-13,77,18.0
F032,MAL_ACT_AD,B001900,2025-11-24,2027-04-28,36,5.5
F033,MAL_RDT,B001901,2025-11-24,2027-03-18,89,12.0
F033,HIV_CPT,B001902,2025-11-24,2028-02-12,58,2.0
F034,MAL_RDT,B001903,2025-11-24,2027-09-07,204,12.0
F034,MAL_ACT_PD,B001904,2025-11-24,2026-09-01,138,4.0
F034,HIV_CPT,B001905,2025-11-24,2026-03-31,98,2.0
F035,MAL_ACT_AD,B001906,2025-11-24,2026-04-17,78,5.5
F035,HIV_CPT,B001907,2025-11-24,2026-11-17,33,2.0
F036,C19_PPE,B001908,2025-11-24,2026-12-01,41,18.0
F036,GEN_PARA,B001909,2025-11-24,2027-03-11,90,0.2
F036,C19_O2,B001910,2025-11-24,2026-07-01,81,35.0
F036,C19_AG,B001911,2025-11-24,2026-04-30,127,10.0
F037,C19_O2,B001912,2025-11-24,2026-10-18,77,35.0
F037,MAL_ACT_PD,B001913,2025-11-24,2027-10-22,123,4.0
F037,GEN_PARA,B001914,2025-11-24,2027-03-13,151,0.2
F037,MAL_ACT_AD,B001915,2025-11-24,2026-08-04,82,5.5
F038,C19_AG,B001916,2025-11-24,2027-03-27,78,10.0
F038,MAL_ACT_AD,B001917,2025-11-24,2026-09-26,49,5.5
F038,HIV_TLD,B001918,2025-11-24,2027-10-11,98,7.0
F039,MAL_RDT,B001919,2025-11-24,2026-11-30,57,12.0
F039,GEN_PARA,B001920,2025-11-24,2027-10-27,131,0.2
F039,MAL_ACT_PD,B001921,2025-11-24,2027-03-30,35,4.0
F039,HIV_TLD,B001922,2025-11-24,2027-07-19,46,7.0
F040,C19_PPE,B001923,2025-11-24,2027-09-16,117,18.0
F040,MAL_RDT,B001924,2025-11-24,2026-07-14,108,12.0
F040,C19_O2,B001925,2025-11-24,2026-08-10,27,35.0
F040,HIV_CPT,B001926,2025-11-24,2027-10-30,26,2.0
F041,HIV_TLD,B001927,2025-11-24,2028-06-01,29,7.0
F041,C19_AG,B001928,2025-11-24,2027-05-08,56,10.0
F042,MAL_ACT_PD,B001929,2025-11-24,2026-08-15,38,4.0
